Rank,Club,Country,Level,Elo,From,To
12,Benfica,POR,1,1834.41723633,2015-08-21,2015-08-23
14,Benfica,POR,1,1818.33691406,2015-08-24,2015-08-26
16,Benfica,POR,1,1813.52087402,2015-08-27,2015-08-27
16,Benfica,POR,1,1813.95996094,2015-08-28,2015-08-29
17,Benfica,POR,1,1814.78125,2015-08-30,2015-08-30
16,Benfica,POR,1,1814.78125,2015-08-31,2015-09-11
15,Benfica,POR,1,1818.13476562,2015-09-12,2015-09-15
15,Benfica,POR,1,1819.41174316,2015-09-16,2015-09-16
14,Benfica,POR,1,1819.71679688,2015-09-17,2015-09-17
14,Benfica,POR,1,1816.90783691,2015-09-18,2015-09-20
15,Benfica,POR,1,1810.50683594,2015-09-21,2015-09-23
16,Benfica,POR,1,1810.50683594,2015-09-24,2015-09-26
17,Benfica,POR,1,1812.50964355,2015-09-27,2015-09-29
16,Benfica,POR,1,1815.05725098,2015-09-30,2015-09-30
10,Benfica,POR,1,1834.03100586,2015-10-01,2015-10-01
10,Benfica,POR,1,1832.75598145,2015-10-02,2015-10-20
11,Benfica,POR,1,1833.43835449,2015-10-21,2015-10-21
15,Benfica,POR,1,1818.02783203,2015-10-22,2015-10-22
12,Benfica,POR,1,1826.80126953,2015-10-23,2015-10-25
17,Benfica,POR,1,1804.66564941,2015-10-26,2015-10-28
18,Benfica,POR,1,1804.66564941,2015-10-29,2015-10-30
15,Benfica,POR,1,1807.89587402,2015-10-31,2015-10-31
16,Benfica,POR,1,1807.89587402,2015-11-01,2015-11-03
14,Benfica,POR,1,1812.15185547,2015-11-04,2015-11-04
14,Benfica,POR,1,1813.5880127,2015-11-05,2015-11-05
19,Benfica,POR,1,1797.8170166,2015-11-06,2015-11-07
16,Benfica,POR,1,1797.8170166,2015-11-08,2015-11-08
15,Benfica,POR,1,1799.00695801,2015-11-09,2015-11-24
18,Benfica,POR,1,1792.7088623,2015-11-25,2015-11-25
20,Benfica,POR,1,1783.19665527,2015-11-26,2015-11-26
20,Benfica,POR,1,1788.34570312,2015-11-27,2015-11-28
19,Benfica,POR,1,1788.34570312,2015-11-29,2015-11-30
19,Benfica,POR,1,1795.77148438,2015-12-01,2015-12-04
19,Benfica,POR,1,1797.13000488,2015-12-05,2015-12-05
18,Benfica,POR,1,1797.13000488,2015-12-06,2015-12-06
17,Benfica,POR,1,1797.13000488,2015-12-07,2015-12-08
19,Benfica,POR,1,1788.03625488,2015-12-09,2015-12-09
19,Benfica,POR,1,1784.67871094,2015-12-10,2015-12-10
18,Benfica,POR,1,1785.96618652,2015-12-11,2015-12-12
19,Benfica,POR,1,1789.3828125,2015-12-13,2015-12-15
19,Benfica,POR,1,1781.77246094,2015-12-16,2015-12-20
21,Benfica,POR,1,1783.87988281,2015-12-21,2016-01-02
19,Benfica,POR,1,1786.95263672,2016-01-03,2016-01-06
18,Benfica,POR,1,1790.18823242,2016-01-07,2016-01-10
17,Benfica,POR,1,1790.18823242,2016-01-11,2016-01-11
15,Benfica,POR,1,1795.18701172,2016-01-12,2016-01-16
15,Benfica,POR,1,1797.93188477,2016-01-17,2016-01-23
14,Benfica,POR,1,1799.29187012,2016-01-24,2016-01-30
15,Benfica,POR,1,1799.29187012,2016-01-31,2016-01-31
14,Benfica,POR,1,1802.62512207,2016-02-01,2016-02-02
15,Benfica,POR,1,1802.62512207,2016-02-03,2016-02-05
12,Benfica,POR,1,1808.2322998,2016-02-06,2016-02-12
16,Benfica,POR,1,1797.00976562,2016-02-13,2016-02-16
16,Benfica,POR,1,1802.91589355,2016-02-17,2016-02-18
17,Benfica,POR,1,1799.83581543,2016-02-19,2016-02-20
16,Benfica,POR,1,1803.48254395,2016-02-21,2016-02-24
16,Benfica,POR,1,1803.43212891,2016-02-25,2016-02-25
16,Benfica,POR,1,1799.44616699,2016-02-26,2016-02-28
17,Benfica,POR,1,1799.44616699,2016-02-29,2016-02-29
17,Benfica,POR,1,1800.53967285,2016-03-01,2016-03-05
16,Benfica,POR,1,1807.58459473,2016-03-06,2016-03-09
15,Benfica,POR,1,1818.45495605,2016-03-10,2016-03-10
14,Benfica,POR,1,1816.87805176,2016-03-11,2016-03-14
14,Benfica,POR,1,1817.72546387,2016-03-15,2016-03-17
12,Benfica,POR,1,1826.90808105,2016-03-18,2016-03-19
13,Benfica,POR,1,1826.90808105,2016-03-20,2016-03-20
13,Benfica,POR,1,1828.31933594,2016-03-21,2016-04-01
10,Benfica,POR,1,1833.73449707,2016-04-02,2016-04-02
11,Benfica,POR,1,1833.73449707,2016-04-03,2016-04-05
12,Benfica,POR,1,1831.28845215,2016-04-06,2016-04-07
12,Benfica,POR,1,1829.59814453,2016-04-08,2016-04-09
12,Benfica,POR,1,1830.79736328,2016-04-10,2016-04-12
13,Benfica,POR,1,1830.79736328,2016-04-13,2016-04-13
13,Benfica,POR,1,1827.81787109,2016-04-14,2016-04-14
14,Benfica,POR,1,1826.13317871,2016-04-15,2016-04-18
14,Benfica,POR,1,1826.80969238,2016-04-19,2016-04-24
14,Benfica,POR,1,1829.30065918,2016-04-25,2016-04-29
14,Benfica,POR,1,1830.2689209,2016-04-30,2016-05-08
12,Benfica,POR,1,1832.67907715,2016-05-09,2016-05-15
11,Benfica,POR,1,1834.37658691,2016-05-16,2016-07-28
11,Benfica,POR,1,1835.98254395,2016-07-29,2016-08-04
11,Benfica,POR,1,1833.66479492,2016-08-05,2016-08-13
11,Benfica,POR,1,1835.51525879,2016-08-14,2016-08-14
10,Benfica,POR,1,1835.51525879,2016-08-15,2016-08-17
10,Benfica,POR,1,1834.73547363,2016-08-18,2016-08-18
11,Benfica,POR,1,1833.26953125,2016-08-19,2016-08-21
11,Benfica,POR,1,1824.32104492,2016-08-22,2016-08-23
9,Benfica,POR,1,1834.78466797,2016-08-24,2016-08-25
9,Benfica,POR,1,1834.04248047,2016-08-26,2016-08-27
9,Benfica,POR,1,1836.63525391,2016-08-28,2016-09-09
9,Benfica,POR,1,1838.81994629,2016-09-10,2016-09-13
11,Benfica,POR,1,1829.9720459,2016-09-14,2016-09-14
12,Benfica,POR,1,1827.23571777,2016-09-15,2016-09-15
11,Benfica,POR,1,1826.2755127,2016-09-16,2016-09-19
10,Benfica,POR,1,1829.60180664,2016-09-20,2016-09-20
11,Benfica,POR,1,1829.60180664,2016-09-21,2016-09-24
11,Benfica,POR,1,1831.33752441,2016-09-25,2016-09-27
11,Benfica,POR,1,1830.27001953,2016-09-28,2016-09-28
15,Benfica,POR,1,1818.45581055,2016-09-29,2016-09-29
15,Benfica,POR,1,1817.0847168,2016-09-30,2016-10-02
14,Benfica,POR,1,1818.26855469,2016-10-03,2016-10-18
15,Benfica,POR,1,1818.35522461,2016-10-19,2016-10-19
12,Benfica,POR,1,1834.14172363,2016-10-20,2016-10-20
11,Benfica,POR,1,1834.60119629,2016-10-21,2016-10-23
11,Benfica,POR,1,1837.05200195,2016-10-24,2016-10-28
11,Benfica,POR,1,1838.93237305,2016-10-29,2016-11-01
10,Benfica,POR,1,1843.52355957,2016-11-02,2016-11-02
10,Benfica,POR,1,1843.65563965,2016-11-03,2016-11-03
10,Benfica,POR,1,1845.98205566,2016-11-04,2016-11-06
10,Benfica,POR,1,1844.83154297,2016-11-07,2016-11-22
10,Benfica,POR,1,1843.67346191,2016-11-23,2016-11-23
11,Benfica,POR,1,1841.65319824,2016-11-24,2016-11-24
10,Benfica,POR,1,1842.51855469,2016-11-25,2016-11-26
11,Benfica,POR,1,1842.51855469,2016-11-27,2016-11-27
11,Benfica,POR,1,1843.69299316,2016-11-28,2016-12-02
12,Benfica,POR,1,1827.83850098,2016-12-03,2016-12-06
13,Benfica,POR,1,1812.07849121,2016-12-07,2016-12-07
13,Benfica,POR,1,1812.94995117,2016-12-08,2016-12-08
15,Benfica,POR,1,1810.29870605,2016-12-09,2016-12-11
13,Benfica,POR,1,1814.57312012,2016-12-12,2016-12-12
14,Benfica,POR,1,1814.57312012,2016-12-13,2016-12-17
14,Benfica,POR,1,1816.88232422,2016-12-18,2016-12-21
14,Benfica,POR,1,1818.82543945,2016-12-22,2016-12-28
15,Benfica,POR,1,1818.82543945,2016-12-29,2017-01-07
14,Benfica,POR,1,1823.00256348,2017-01-08,2017-01-14
16,Benfica,POR,1,1814.35217285,2017-01-15,2017-01-21
15,Benfica,POR,1,1814.35217285,2017-01-22,2017-01-22
15,Benfica,POR,1,1815.52307129,2017-01-23,2017-01-30
17,Benfica,POR,1,1799.88195801,2017-01-31,2017-02-04
18,Benfica,POR,1,1799.88195801,2017-02-05,2017-02-05
18,Benfica,POR,1,1801.30273438,2017-02-06,2017-02-10
18,Benfica,POR,1,1803.58984375,2017-02-11,2017-02-14
18,Benfica,POR,1,1811.21789551,2017-02-15,2017-02-16
19,Benfica,POR,1,1811.21789551,2017-02-17,2017-02-19
19,Benfica,POR,1,1815.40588379,2017-02-20,2017-02-21
18,Benfica,POR,1,1815.40588379,2017-02-22,2017-02-22
18,Benfica,POR,1,1812.59606934,2017-02-23,2017-02-23
17,Benfica,POR,1,1812.59606934,2017-02-24,2017-02-24
16,Benfica,POR,1,1813.87194824,2017-02-25,2017-02-25
15,Benfica,POR,1,1813.87194824,2017-02-26,2017-02-26
16,Benfica,POR,1,1813.87194824,2017-02-27,2017-02-27
15,Benfica,POR,1,1813.87194824,2017-02-28,2017-03-04
16,Benfica,POR,1,1815.1895752,2017-03-05,2017-03-05
17,Benfica,POR,1,1815.1895752,2017-03-06,2017-03-07
16,Benfica,POR,1,1815.1895752,2017-03-08,2017-03-08
19,Benfica,POR,1,1788.2845459,2017-03-09,2017-03-13
19,Benfica,POR,1,1790.79040527,2017-03-14,2017-03-14
19,Benfica,POR,1,1790.17700195,2017-03-15,2017-03-18
19,Benfica,POR,1,1783.30957031,2017-03-19,2017-04-01
19,Benfica,POR,1,1780.79418945,2017-04-02,2017-04-04
20,Benfica,POR,1,1780.79418945,2017-04-05,2017-04-08
19,Benfica,POR,1,1780.79418945,2017-04-09,2017-04-09
19,Benfica,POR,1,1782.31787109,2017-04-10,2017-04-14
18,Benfica,POR,1,1784.86254883,2017-04-15,2017-04-15
19,Benfica,POR,1,1784.86254883,2017-04-16,2017-04-22
19,Benfica,POR,1,1784.22729492,2017-04-23,2017-04-25
20,Benfica,POR,1,1784.22729492,2017-04-26,2017-04-27
21,Benfica,POR,1,1784.22729492,2017-04-28,2017-04-29
20,Benfica,POR,1,1785.45495605,2017-04-30,2017-04-30
21,Benfica,POR,1,1785.45495605,2017-05-01,2017-05-07
20,Benfica,POR,1,1788.4251709,2017-05-08,2017-05-13
19,Benfica,POR,1,1793.20507812,2017-05-14,2017-05-20
19,Benfica,POR,1,1786.35913086,2017-05-21,2017-05-21
20,Benfica,POR,1,1786.35913086,2017-05-22,2017-05-26
19,Benfica,POR,1,1786.35913086,2017-05-27,2017-07-27
19,Benfica,POR,1,1787.28930664,2017-07-28,2017-08-03
19,Benfica,POR,1,1791.80651855,2017-08-04,2017-08-09
19,Benfica,POR,1,1794.6739502,2017-08-10,2017-08-14
18,Benfica,POR,1,1796.37414551,2017-08-15,2017-08-15
19,Benfica,POR,1,1794.96374512,2017-08-16,2017-08-17
19,Benfica,POR,1,1795.75927734,2017-08-18,2017-08-19
19,Benfica,POR,1,1797.8729248,2017-08-20,2017-08-21
18,Benfica,POR,1,1797.8729248,2017-08-22,2017-08-23
18,Benfica,POR,1,1803.94470215,2017-08-24,2017-08-24
18,Benfica,POR,1,1802.01660156,2017-08-25,2017-08-26
18,Benfica,POR,1,1796.46008301,2017-08-27,2017-09-08
18,Benfica,POR,1,1797.10205078,2017-09-09,2017-09-10
20,Benfica,POR,1,1797.10205078,2017-09-11,2017-09-12
21,Benfica,POR,1,1783.09545898,2017-09-13,2017-09-13
22,Benfica,POR,1,1776.25708008,2017-09-14,2017-09-14
21,Benfica,POR,1,1783.18066406,2017-09-15,2017-09-16
23,Benfica,POR,1,1768.26550293,2017-09-17,2017-09-23
23,Benfica,POR,1,1770.02539062,2017-09-24,2017-09-26
21,Benfica,POR,1,1779.20837402,2017-09-27,2017-09-27
27,Benfica,POR,1,1746.53613281,2017-09-28,2017-09-28
25,Benfica,POR,1,1746.2064209,2017-09-29,2017-10-01
27,Benfica,POR,1,1741.4519043,2017-10-02,2017-10-17
28,Benfica,POR,1,1738.69494629,2017-10-18,2017-10-18
28,Benfica,POR,1,1729.74536133,2017-10-19,2017-10-19
29,Benfica,POR,1,1722.84631348,2017-10-20,2017-10-21
30,Benfica,POR,1,1722.84631348,2017-10-22,2017-10-22
29,Benfica,POR,1,1725.59960938,2017-10-23,2017-10-27
29,Benfica,POR,1,1726.96704102,2017-10-28,2017-10-29
30,Benfica,POR,1,1726.96704102,2017-10-30,2017-10-31
30,Benfica,POR,1,1724.14453125,2017-11-01,2017-11-01
29,Benfica,POR,1,1726.67822266,2017-11-02,2017-11-02
28,Benfica,POR,1,1732.20849609,2017-11-03,2017-11-05
27,Benfica,POR,1,1738.60949707,2017-11-06,2017-11-21
27,Benfica,POR,1,1739.05725098,2017-11-22,2017-11-22
28,Benfica,POR,1,1728.32580566,2017-11-23,2017-11-23
29,Benfica,POR,1,1731.78808594,2017-11-24,2017-11-26
29,Benfica,POR,1,1734.44726562,2017-11-27,2017-12-01
28,Benfica,POR,1,1737.2935791,2017-12-02,2017-12-02
27,Benfica,POR,1,1737.2935791,2017-12-03,2017-12-05
37,Benfica,POR,1,1713.3338623,2017-12-06,2017-12-06
34,Benfica,POR,1,1717.23937988,2017-12-07,2017-12-07
34,Benfica,POR,1,1713.71411133,2017-12-08,2017-12-09
34,Benfica,POR,1,1715.55981445,2017-12-10,2017-12-10
33,Benfica,POR,1,1715.55981445,2017-12-11,2017-12-13
34,Benfica,POR,1,1715.55981445,2017-12-14,2017-12-16
33,Benfica,POR,1,1715.55981445,2017-12-17,2017-12-17
32,Benfica,POR,1,1720.8581543,2017-12-18,2017-12-20
33,Benfica,POR,1,1720.8581543,2017-12-21,2018-01-03
33,Benfica,POR,1,1719.16381836,2018-01-04,2018-01-07
32,Benfica,POR,1,1722.74450684,2018-01-08,2018-01-13
30,Benfica,POR,1,1732.19006348,2018-01-14,2018-01-19
29,Benfica,POR,1,1732.19006348,2018-01-20,2018-01-20
29,Benfica,POR,1,1734.83288574,2018-01-21,2018-01-29
33,Benfica,POR,1,1728.47888184,2018-01-30,2018-02-02
32,Benfica,POR,1,1728.47888184,2018-02-03,2018-02-03
28,Benfica,POR,1,1732.80236816,2018-02-04,2018-02-10
27,Benfica,POR,1,1736.37658691,2018-02-11,2018-02-11
26,Benfica,POR,1,1736.37658691,2018-02-12,2018-02-14
28,Benfica,POR,1,1731.53405762,2018-02-15,2018-02-15
29,Benfica,POR,1,1730.03479004,2018-02-16,2018-02-17
27,Benfica,POR,1,1733.15783691,2018-02-18,2018-02-18
25,Benfica,POR,1,1733.15783691,2018-02-19,2018-02-22
28,Benfica,POR,1,1733.17797852,2018-02-23,2018-02-24
25,Benfica,POR,1,1736.43566895,2018-02-25,2018-02-25
27,Benfica,POR,1,1736.43566895,2018-02-26,2018-02-28
26,Benfica,POR,1,1736.43566895,2018-03-01,2018-03-03
23,Benfica,POR,1,1739.76489258,2018-03-04,2018-03-04
24,Benfica,POR,1,1739.76489258,2018-03-05,2018-03-06
24,Benfica,POR,1,1740.24963379,2018-03-07,2018-03-08
24,Benfica,POR,1,1743.27001953,2018-03-09,2018-03-10
23,Benfica,POR,1,1744.64111328,2018-03-11,2018-03-13
24,Benfica,POR,1,1744.64111328,2018-03-14,2018-03-15
25,Benfica,POR,1,1744.22412109,2018-03-16,2018-03-17
24,Benfica,POR,1,1747.26599121,2018-03-18,2018-03-18
26,Benfica,POR,1,1747.26599121,2018-03-19,2018-03-31
26,Benfica,POR,1,1749.25720215,2018-04-01,2018-04-02
25,Benfica,POR,1,1749.25720215,2018-04-03,2018-04-03
23,Benfica,POR,1,1749.25720215,2018-04-04,2018-04-05
22,Benfica,POR,1,1747.96582031,2018-04-06,2018-04-07
21,Benfica,POR,1,1750.27624512,2018-04-08,2018-04-11
22,Benfica,POR,1,1750.27624512,2018-04-12,2018-04-12
23,Benfica,POR,1,1750.47521973,2018-04-13,2018-04-15
25,Benfica,POR,1,1740.38024902,2018-04-16,2018-04-21
25,Benfica,POR,1,1742.60681152,2018-04-22,2018-04-22
26,Benfica,POR,1,1742.60681152,2018-04-23,2018-04-24
25,Benfica,POR,1,1742.60681152,2018-04-25,2018-04-28
34,Benfica,POR,1,1726.15307617,2018-04-29,2018-04-29
33,Benfica,POR,1,1726.15307617,2018-04-30,2018-05-04
32,Benfica,POR,1,1726.15307617,2018-05-05,2018-05-05
31,Benfica,POR,1,1728.19763184,2018-05-06,2018-05-12
32,Benfica,POR,1,1728.19763184,2018-05-13,2018-05-13
31,Benfica,POR,1,1729.20678711,2018-05-14,2018-05-16
32,Benfica,POR,1,1729.20678711,2018-05-17,2018-05-19
31,Benfica,POR,1,1729.20678711,2018-05-20,2018-07-26
33,Benfica,POR,1,1726.82751465,2018-07-27,2018-07-29
34,Benfica,POR,1,1726.82751465,2018-07-30,2018-08-02
36,Benfica,POR,1,1723.67565918,2018-08-03,2018-08-03
37,Benfica,POR,1,1723.67565918,2018-08-04,2018-08-07
32,Benfica,POR,1,1728.92102051,2018-08-08,2018-08-09
31,Benfica,POR,1,1729.32019043,2018-08-10,2018-08-10
29,Benfica,POR,1,1730.95092773,2018-08-11,2018-08-11
30,Benfica,POR,1,1730.95092773,2018-08-12,2018-08-14
27,Benfica,POR,1,1737.49560547,2018-08-15,2018-08-16
31,Benfica,POR,1,1732.21557617,2018-08-17,2018-08-18
31,Benfica,POR,1,1737.10827637,2018-08-19,2018-08-21
33,Benfica,POR,1,1730.88635254,2018-08-22,2018-08-22
32,Benfica,POR,1,1730.88635254,2018-08-23,2018-08-25
33,Benfica,POR,1,1727.94421387,2018-08-26,2018-08-29
20,Benfica,POR,1,1754.54467773,2018-08-30,2018-08-30
21,Benfica,POR,1,1754.54467773,2018-08-31,2018-09-02
19,Benfica,POR,1,1758.17565918,2018-09-03,2018-09-16
18,Benfica,POR,1,1758.17565918,2018-09-17,2018-09-18
19,Benfica,POR,1,1758.77844238,2018-09-19,2018-09-19
25,Benfica,POR,1,1748.06872559,2018-09-20,2018-09-20
23,Benfica,POR,1,1749.2010498,2018-09-21,2018-09-22
24,Benfica,POR,1,1749.2010498,2018-09-23,2018-09-23
23,Benfica,POR,1,1750.28833008,2018-09-24,2018-09-26
24,Benfica,POR,1,1750.28833008,2018-09-27,2018-09-27
27,Benfica,POR,1,1744.35180664,2018-09-28,2018-09-28
26,Benfica,POR,1,1744.35180664,2018-09-29,2018-09-30
24,Benfica,POR,1,1744.35180664,2018-10-01,2018-10-02
23,Benfica,POR,1,1754.98486328,2018-10-03,2018-10-03
23,Benfica,POR,1,1756.14868164,2018-10-04,2018-10-04
21,Benfica,POR,1,1758.26928711,2018-10-05,2018-10-07
19,Benfica,POR,1,1764.70922852,2018-10-08,2018-10-23
22,Benfica,POR,1,1756.20141602,2018-10-24,2018-10-24
21,Benfica,POR,1,1760.4987793,2018-10-25,2018-10-25
22,Benfica,POR,1,1757.75524902,2018-10-26,2018-10-27
30,Benfica,POR,1,1737.43347168,2018-10-28,2018-11-02
42,Benfica,POR,1,1713.76074219,2018-11-03,2018-11-03
41,Benfica,POR,1,1713.76074219,2018-11-04,2018-11-06
40,Benfica,POR,1,1715.8034668,2018-11-07,2018-11-07
41,Benfica,POR,1,1713.56567383,2018-11-08,2018-11-08
41,Benfica,POR,1,1715.96728516,2018-11-09,2018-11-09
40,Benfica,POR,1,1715.96728516,2018-11-10,2018-11-11
39,Benfica,POR,1,1720.08007812,2018-11-12,2018-11-24
40,Benfica,POR,1,1720.08007812,2018-11-25,2018-11-25
41,Benfica,POR,1,1720.08007812,2018-11-26,2018-11-27
42,Benfica,POR,1,1714.28747559,2018-11-28,2018-11-28
40,Benfica,POR,1,1716.76403809,2018-11-29,2018-11-29
39,Benfica,POR,1,1721.15930176,2018-11-30,2018-12-01
38,Benfica,POR,1,1723.41552734,2018-12-02,2018-12-08
34,Benfica,POR,1,1726.50598145,2018-12-09,2018-12-11
33,Benfica,POR,1,1728.34228516,2018-12-12,2018-12-12
28,Benfica,POR,1,1732.00793457,2018-12-13,2018-12-13
28,Benfica,POR,1,1733.04846191,2018-12-14,2018-12-16
30,Benfica,POR,1,1736.05114746,2018-12-17,2018-12-22
29,Benfica,POR,1,1736.05114746,2018-12-23,2018-12-23
24,Benfica,POR,1,1744.99365234,2018-12-24,2019-01-02
32,Benfica,POR,1,1725.56103516,2019-01-03,2019-01-06
33,Benfica,POR,1,1727.98815918,2019-01-07,2019-01-07
32,Benfica,POR,1,1727.98815918,2019-01-08,2019-01-11
29,Benfica,POR,1,1731.98168945,2019-01-12,2019-01-14
30,Benfica,POR,1,1731.98168945,2019-01-15,2019-01-18
26,Benfica,POR,1,1736.5645752,2019-01-19,2019-01-26
27,Benfica,POR,1,1736.5645752,2019-01-27,2019-01-27
28,Benfica,POR,1,1736.5645752,2019-01-28,2019-01-29
26,Benfica,POR,1,1739.1796875,2019-01-30,2019-02-01
27,Benfica,POR,1,1739.1796875,2019-02-02,2019-02-02
28,Benfica,POR,1,1739.1796875,2019-02-03,2019-02-03
23,Benfica,POR,1,1752.39086914,2019-02-04,2019-02-08
24,Benfica,POR,1,1752.39086914,2019-02-09,2019-02-09
22,Benfica,POR,1,1752.39086914,2019-02-10,2019-02-10
22,Benfica,POR,1,1755.1192627,2019-02-11,2019-02-12
22,Benfica,POR,1,1753.57458496,2019-02-13,2019-02-14
22,Benfica,POR,1,1755.55859375,2019-02-15,2019-02-17
23,Benfica,POR,1,1755.55859375,2019-02-18,2019-02-18
22,Benfica,POR,1,1759.09350586,2019-02-19,2019-02-20
23,Benfica,POR,1,1759.09350586,2019-02-21,2019-02-21
22,Benfica,POR,1,1758.26086426,2019-02-22,2019-02-25
22,Benfica,POR,1,1760.39599609,2019-02-26,2019-03-02
22,Benfica,POR,1,1771.51831055,2019-03-03,2019-03-06
19,Benfica,POR,1,1776.8873291,2019-03-07,2019-03-07
20,Benfica,POR,1,1767.93029785,2019-03-08,2019-03-10
21,Benfica,POR,1,1767.93029785,2019-03-11,2019-03-11
22,Benfica,POR,1,1760.18103027,2019-03-12,2019-03-14
19,Benfica,POR,1,1782.89672852,2019-03-15,2019-03-17
18,Benfica,POR,1,1788.54931641,2019-03-18,2019-03-30
18,Benfica,POR,1,1789.3770752,2019-03-31,2019-04-07
18,Benfica,POR,1,1791.54553223,2019-04-08,2019-04-09
18,Benfica,POR,1,1789.70031738,2019-04-10,2019-04-11
17,Benfica,POR,1,1802.22058105,2019-04-12,2019-04-14
17,Benfica,POR,1,1803.4519043,2019-04-15,2019-04-16
18,Benfica,POR,1,1803.4519043,2019-04-17,2019-04-17
18,Benfica,POR,1,1801.7130127,2019-04-18,2019-04-18
21,Benfica,POR,1,1777.83251953,2019-04-19,2019-04-21
20,Benfica,POR,1,1777.83251953,2019-04-22,2019-04-22
20,Benfica,POR,1,1780.484375,2019-04-23,2019-04-28
19,Benfica,POR,1,1791.11401367,2019-04-29,2019-05-03
18,Benfica,POR,1,1791.11401367,2019-05-04,2019-05-04
18,Benfica,POR,1,1792.73999023,2019-05-05,2019-05-11
19,Benfica,POR,1,1792.73999023,2019-05-12,2019-05-12
18,Benfica,POR,1,1795.46533203,2019-05-13,2019-05-18
18,Benfica,POR,1,1797.06628418,2019-05-19,2019-07-25
18,Benfica,POR,1,1797.36364746,2019-07-26,2019-08-01
18,Benfica,POR,1,1797.83422852,2019-08-02,2019-08-07
18,Benfica,POR,1,1799.65649414,2019-08-08,2019-08-08
18,Benfica,POR,1,1805.15966797,2019-08-09,2019-08-10
18,Benfica,POR,1,1806.70532227,2019-08-11,2019-08-13
17,Benfica,POR,1,1799.81408691,2019-08-14,2019-08-14
17,Benfica,POR,1,1801.17993164,2019-08-15,2019-08-15
17,Benfica,POR,1,1802.0958252,2019-08-16,2019-08-17
17,Benfica,POR,1,1805.01745605,2019-08-18,2019-08-22
17,Benfica,POR,1,1807.16101074,2019-08-23,2019-08-24
18,Benfica,POR,1,1792.74682617,2019-08-25,2019-08-25
19,Benfica,POR,1,1792.74682617,2019-08-26,2019-08-29
19,Benfica,POR,1,1799.64257812,2019-08-30,2019-09-01
16,Benfica,POR,1,1810.5135498,2019-09-02,2019-09-14
17,Benfica,POR,1,1811.5645752,2019-09-15,2019-09-17
19,Benfica,POR,1,1797.60473633,2019-09-18,2019-09-19
20,Benfica,POR,1,1799.12438965,2019-09-20,2019-09-21
20,Benfica,POR,1,1801.45849609,2019-09-22,2019-09-25
19,Benfica,POR,1,1801.45849609,2019-09-26,2019-09-28
19,Benfica,POR,1,1802.33410645,2019-09-29,2019-10-01
20,Benfica,POR,1,1802.33410645,2019-10-02,2019-10-02
20,Benfica,POR,1,1784.01306152,2019-10-03,2019-10-03
21,Benfica,POR,1,1774.53637695,2019-10-04,2019-10-06
22,Benfica,POR,1,1774.53637695,2019-10-07,2019-10-19
23,Benfica,POR,1,1774.53637695,2019-10-20,2019-10-23
22,Benfica,POR,1,1780.90148926,2019-10-24,2019-10-24
20,Benfica,POR,1,1781.95178223,2019-10-25,2019-10-26
19,Benfica,POR,1,1781.95178223,2019-10-27,2019-10-27
20,Benfica,POR,1,1783.99890137,2019-10-28,2019-10-30
19,Benfica,POR,1,1785.74401855,2019-10-31,2019-11-02
18,Benfica,POR,1,1787.73779297,2019-11-03,2019-11-05
22,Benfica,POR,1,1771.65148926,2019-11-06,2019-11-06
22,Benfica,POR,1,1774.24267578,2019-11-07,2019-11-07
21,Benfica,POR,1,1773.53161621,2019-11-08,2019-11-09
21,Benfica,POR,1,1775.85620117,2019-11-10,2019-11-26
23,Benfica,POR,1,1775.85620117,2019-11-27,2019-11-27
23,Benfica,POR,1,1780.2244873,2019-11-28,2019-11-28
22,Benfica,POR,1,1788.90258789,2019-11-29,2019-11-30
22,Benfica,POR,1,1790.84533691,2019-12-01,2019-12-01
21,Benfica,POR,1,1790.84533691,2019-12-02,2019-12-06
20,Benfica,POR,1,1796.45141602,2019-12-07,2019-12-10
19,Benfica,POR,1,1806.4362793,2019-12-11,2019-12-12
18,Benfica,POR,1,1810.25097656,2019-12-13,2019-12-14
18,Benfica,POR,1,1812.13916016,2019-12-15,2019-12-15
17,Benfica,POR,1,1812.13916016,2019-12-16,2019-12-22
16,Benfica,POR,1,1812.13916016,2019-12-23,2019-12-26
17,Benfica,POR,1,1812.13916016,2019-12-27,2020-01-04
17,Benfica,POR,1,1815.77441406,2020-01-05,2020-01-10
17,Benfica,POR,1,1816.33935547,2020-01-11,2020-01-17
14,Benfica,POR,1,1825.62243652,2020-01-18,2020-01-18
13,Benfica,POR,1,1825.62243652,2020-01-19,2020-01-19
12,Benfica,POR,1,1825.62243652,2020-01-20,2020-01-22
13,Benfica,POR,1,1825.62243652,2020-01-23,2020-01-24
14,Benfica,POR,1,1825.62243652,2020-01-25,2020-01-25
13,Benfica,POR,1,1825.62243652,2020-01-26,2020-01-26
10,Benfica,POR,1,1827.62841797,2020-01-27,2020-01-31
10,Benfica,POR,1,1828.36291504,2020-02-01,2020-02-01
11,Benfica,POR,1,1828.36291504,2020-02-02,2020-02-02
12,Benfica,POR,1,1828.36291504,2020-02-03,2020-02-08
13,Benfica,POR,1,1821.16638184,2020-02-09,2020-02-15
16,Benfica,POR,1,1807.92626953,2020-02-16,2020-02-16
17,Benfica,POR,1,1807.92626953,2020-02-17,2020-02-17
18,Benfica,POR,1,1807.92626953,2020-02-18,2020-02-18
19,Benfica,POR,1,1807.92626953,2020-02-19,2020-02-19
